53450,0.000000041,1.276426567,0.000000369,15.595884004
53460,0.000000041,1.275626637,0.000000369,15.598671904
53470,0.000000042,1.265569478,0.000000405,15.597811857
53480,0.000000041,1.268418100,0.000000374,15.593866866
53490,0.000000041,1.260235558,0.000000369,15.597588334
53500,0.000000041,1.286355140,0.000000381,15.593831776
53510,0.000000041,1.282657447,0.000000369,15.593720800
53520,0.000000041,1.294749626,0.000000369,15.603792975
53530,0.000000041,1.259387259,0.000000369,15.606015319
53540,0.000000041,1.278389989,0.000000369,15.601232723
53550,0.000000041,1.292156863,0.000000419,15.586087768
53560,0.000000045,1.273991785,0.000000398,15.596527259
53570,0.000000041,1.282620870,0.000000377,15.601922718
53580,0.000000045,1.272769690,0.000000369,15.603116835
53590,0.000000041,1.289233066,0.000000369,15.602257884
53600,0.000000041,1.303731343,0.000000369,15.599160448
53610,0.000000041,1.296493192,0.000000378,15.607256109
53620,0.000000046,1.283849310,0.000000408,15.594088027
53630,0.000000041,1.277456647,0.000000369,15.588663062
53640,0.000000041,1.276565996,0.000000369,15.599925429
53650,0.000000041,1.310624418,0.000000369,15.595340168
53660,0.000000041,1.251304510,0.000000369,15.606597093
53670,0.000000041,1.287777157,0.000000369,15.595956773
53680,0.000000041,1.280085693,0.000000405,15.602459016
53690,0.000000041,1.261873720,0.000000369,15.592195940
53700,0.000000041,1.285567970,0.000000369,15.599627561
53710,0.000000041,1.282815118,0.000000369,15.596816235
53720,0.000000041,1.267125838,0.000000370,15.610014892
53730,0.000000041,1.269681742,0.000000369,15.597152429
53740,0.000000041,1.281633792,0.000000376,15.596855229
53750,0.000000041,1.299348837,0.000000369,15.589209302
53760,0.000000041,1.290829613,0.000000369,15.611235119
53770,0.000000041,1.263436861,0.000000373,15.602938442
53780,0.000000041,1.292766828,0.000000374,15.604871700
53790,0.000000041,1.286112660,0.000000388,15.611173080
53800,0.000000045,1.280669145,0.000000372,15.601579926
53810,0.000000041,1.286749675,0.000000369,15.595892957
53820,0.000000041,1.279542921,0.000000369,15.599869937
53830,0.000000043,1.294909902,0.000000369,15.598365224
53840,0.000000041,1.296619614,0.000000369,15.600854383
53850,0.000000041,1.280315692,0.000000399,15.600742804
53860,0.000000045,1.272187152,0.000000383,15.612885258
53870,0.000000042,1.312140338,0.000000369,15.594857991
53880,0.000000041,1.282665182,0.000000369,15.599944321
53890,0.000000041,1.293189831,0.000000369,15.602430878
53900,0.000000041,1.289239332,0.000000370,15.603061224
53910,0.000000041,1.298274903,0.000000410,15.600630681
53920,0.000000041,1.276706231,0.000000369,15.606917656
53930,0.000000041,1.257741517,0.000000370,15.599017245
53940,0.000000041,1.281701891,0.000000370,15.612068966
53950,0.000000041,1.269230769,0.000000370,15.609453197
53960,0.000000041,1.290122313,0.000000373,15.608413640
53970,0.000000041,1.293959607,0.000000377,15.612191958
53980,0.000000041,1.268154872,0.000000374,15.606891441
53990,0.000000041,1.288942397,0.000000369,15.597147620
54000,0.000000041,1.291481481,0.000000369,15.596481481
54010,0.000000042,1.276615442,0.000000615,15.608405851
54020,0.000000071,1.263513514,0.000000515,15.611347649
54030,0.000000044,1.269850083,0.000000389,15.594762169
54040,0.000000060,1.250185048,0.000000527,15.616580311
54050,0.000000048,1.256984274,0.000000397,15.606105458
54060,0.000000042,1.265260821,0.000000417,15.610247873
54070,0.000000050,1.311540596,0.000000387,15.610412428
54080,0.000000063,1.282359467,0.000000386,15.604105030
54090,0.000000042,1.270752450,0.000000382,15.600388242
54100,0.000000042,1.259611830,0.000000382,15.603234750
54110,0.000000046,1.259563851,0.000000373,15.605802994
54120,0.000000041,1.288802661,0.000000370,15.608185514
54130,0.000000041,1.269998153,0.000000370,15.612137447
54140,0.000000041,1.291558921,0.000000369,15.607406723
54150,0.000000041,1.272206833,0.000000377,15.598707295
54160,0.000000041,1.257385524,0.000000370,15.602843427
54170,0.000000041,1.273583164,0.000000394,15.611962341
54180,0.000000045,1.306478405,0.000000378,15.605943152
54190,0.000000041,1.280955896,0.000000373,15.609060712
54200,0.000000041,1.285701107,0.000000369,15.603505535
54210,0.000000041,1.266279284,0.000000369,15.603763143
54220,0.000000042,1.309940981,0.000000373,15.605772778
54230,0.000000041,1.280011064,0.000000400,15.607320671
54240,0.000000044,1.294247788,0.000000395,15.610711652
54250,0.000000041,1.252995392,0.000000369,15.607557604
54260,0.000000041,1.292849244,0.000000370,15.616107630
54270,0.000000041,1.277040722,0.000000370,15.613138014
54280,0.000000041,1.287214444,0.000000370,15.610261606
54290,0.000000045,1.266071100,0.000000377,15.617609136
54300,0.000000041,1.291344383,0.000000370,15.611786372
54310,0.000000041,1.283373228,0.000000379,15.607807034
54320,0.000000041,1.266200295,0.000000370,15.621410162
54330,0.000000042,1.297165470,0.000000442,15.607123136
54340,0.000000045,1.278800147,0.000000468,15.608759661
54350,0.000000049,1.252989880,0.000000434,15.608279669
54360,0.000000042,1.280261221,0.000000386,15.611662987
54370,0.000000042,1.256483355,0.000000387,15.612929925
54380,0.000000041,1.289904377,0.000000378,15.607668260
54390,0.000000041,1.259422688,0.000000377,15.618036404
54400,0.000000041,1.280055147,0.000000378,15.616727941
54410,0.000000049,1.255375850,0.000000378,15.602095203
54420,0.000000042,1.305402426,0.000000433,15.613285557
54430,0.000000041,1.280084512,0.000000378,15.607844938
54440,0.000000042,1.295371051,0.000000373,15.611498898
54450,0.000000042,1.300550964,0.000000370,15.623232323
54460,0.000000041,1.269555637,0.000000370,15.618710981
54470,0.000000041,1.272259960,0.000000370,15.615568203
54480,0.000000046,1.296989721,0.000000403,15.613619677
54490,0.000000041,1.291888420,0.000000369,15.612589466
54500,0.000000041,1.281743119,0.000000370,15.608073394
54510,0.000000041,1.254540451,0.000000370,15.607961842
54520,0.000000041,1.280355833,0.000000370,15.611243580
54530,0.000000041,1.270309921,0.000000370,15.620300752
54540,0.000000041,1.260359369,0.000000370,15.613953062
54550,0.000000042,1.310357470,0.000000370,15.619431714
54560,0.000000041,1.268236804,0.000000370,15.613269795
54570,0.000000042,1.298515668,0.000000370,15.624244090
54580,0.000000041,1.246060828,0.000000370,15.610938073
54590,0.000000041,1.273126946,0.000000385,15.606063382
54600,0.000000041,1.281684982,0.000000370,15.610622711
54610,0.000000041,1.294360007,0.000000370,15.609686871
54620,0.000000041,1.278560967,0.000000370,15.610948371
54630,0.000000041,1.249862713,0.000000373,15.622551712
54640,0.000000042,1.295845534,0.000000393,15.611456808
54650,0.000000050,1.279688930,0.000000378,15.612625801
54660,0.000000041,1.261891694,0.000000370,15.616538602
54670,0.000000041,1.260106091,0.000000370,15.618986647
54680,0.000000042,1.305779078,0.000000370,15.619513533
54690,0.000000042,1.297220698,0.000000370,15.624154324
54700,0.000000042,1.306946984,0.000000369,15.615904936
54710,0.000000041,1.262931822,0.000000370,15.615792360
54720,0.000000042,1.304093567,0.000000370,15.612481725
54730,0.000000041,1.282477617,0.000000370,15.624154942
54740,0.000000042,1.287632444,0.000000370,15.616459627
54750,0.000000041,1.269771689,0.000000370,15.619817352
54760,0.000000045,1.294284149,0.000000384,15.631300219
54770,0.000000041,1.283184225,0.000000370,15.615300347
54780,0.000000041,1.269441402,0.000000369,15.619934283
54790,0.000000041,1.282350794,0.000000370,15.621737543
54800,0.000000041,1.275273723,0.000000369,15.619069343
54810,0.000000041,1.290640394,0.000000397,15.618591498
54820,0.000000046,1.275446917,0.000000409,15.628785115
54830,0.000000046,1.305854459,0.000000389,15.623290170
54840,0.000000041,1.280908096,0.000000370,15.618435449
54850,0.000000041,1.294348222,0.000000370,15.624886053
54860,0.000000041,1.269777616,0.000000370,15.629420343
54870,0.000000041,1.260342628,0.000000370,15.616092582
54880,0.000000041,1.278425656,0.000000370,15.625637755
54890,0.000000045,1.270632173,0.000000370,15.625432684
54900,0.000000041,1.280783242,0.000000370,15.621766849
54910,0.000000041,1.277818248,0.000000370,15.612729922
54920,0.000000041,1.269118718,0.000000373,15.629825200
54930,0.000000042,1.314946295,0.000000370,15.620334972
54940,0.000000042,1.295868220,0.000000370,15.629595923
54950,0.000000041,1.244676979,0.000000370,15.632211101
54960,0.000000041,1.282660116,0.000000370,15.625909753
54970,0.000000041,1.281517191,0.000000371,15.640258323
54980,0.000000041,1.284558021,0.000000370,15.630592943
54990,0.000000042,1.305964721,0.000000371,15.637024914
55000,0.000000041,1.263090909,0.000000370,15.630727273
55010,0.000000047,1.289947282,0.000000599,15.623250318
55020,0.000000070,1.293711378,0.000000580,15.621592148
55030,0.000000042,1.265128112,0.000000392,15.624659277
55040,0.000000066,1.295239826,0.000000567,15.624091570
55050,0.000000043,1.308174387,0.000000396,15.628337875
55060,0.000000047,1.264620414,0.000000493,15.629222666
55070,0.000000043,1.278826948,0.000000385,15.636371890
55080,0.000000042,1.289941903,0.000000417,15.630174292
55090,0.000000042,1.280087130,0.000000385,15.631058268
55100,0.000000042,1.297640653,0.000000374,15.634664247
55110,0.000000041,1.290146979,0.000000374,15.633913990
55120,0.000000041,1.282111756,0.000000375,15.637880987
55130,0.000000045,1.260928714,0.000000374,15.623435516
55140,0.000000042,1.285817918,0.000000370,15.642818281
55150,0.000000041,1.272982774,0.000000378,15.641885766
55160,0.000000041,1.288977520,0.000000371,15.640319072
55170,0.000000042,1.303788291,0.000000370,15.645278231
55180,0.000000041,1.283164190,0.000000371,15.639724538
55190,0.000000041,1.282569306,0.000000370,15.645950353
55200,0.000000041,1.265760870,0.000000385,15.632880435
55210,0.000000041,1.279750045,0.000000375,15.634395943
55220,0.000000041,1.275172039,0.000000384,15.633103948
55230,0.000000041,1.282183596,0.000000371,15.635976824
55240,0.000000041,1.255973932,0.000000370,15.639391745
55250,0.000000041,1.283438914,0.000000420,15.638823529
55260,0.000000043,1.275606225,0.000000371,15.633460007
55270,0.000000041,1.254658947,0.000000370,15.642301429
55280,0.000000042,1.295586107,0.000000371,15.635220695
55290,0.000000041,1.264423946,0.000000371,15.639175258
55300,0.000000041,1.246202532,0.000000371,15.645750452
55310,0.000000041,1.287380221,0.000000370,15.637768939
55320,0.000000042,1.270697758,0.000000371,15.638286334
55330,0.000000042,1.286011205,0.000000370,15.643412254
55340,0.000000041,1.281261294,0.000000370,15.646910011
55350,0.000000041,1.277868112,0.000000371,15.641192412
55360,0.000000041,1.269960260,0.000000370,15.636289740
55370,0.000000042,1.280747697,0.000000370,15.648365541
55380,0.000000041,1.287468400,0.000000370,15.647887324
55390,0.000000042,1.312150208,0.000000371,15.642715292
55400,0.000000042,1.269675090,0.000000409,15.649638989
55410,0.000000042,1.301660350,0.000000371,15.647356073
55420,0.000000042,1.273727896,0.000000370,15.634157344
55430,0.000000042,1.295958867,0.000000371,15.653436767
55440,0.000000041,1.258477633,0.000000371,15.636093074
55450,0.000000042,1.275202885,0.000000370,15.629125338
55460,0.000000041,1.269473494,0.000000371,15.650468806
55470,0.000000042,1.297908780,0.000000371,15.643230575
55480,0.000000042,1.294160058,0.000000371,15.649062725
55490,0.000000045,1.263200577,0.000000371,15.638763741
55500,0.000000042,1.298738739,0.000000375,15.655135135
55510,0.000000042,1.277607638,0.000000374,15.634390200
55520,0.000000042,1.302773775,0.000000371,15.656250000
55530,0.000000041,1.272645417,0.000000371,15.646947596
55540,0.000000042,1.283129276,0.000000371,15.647011163
55550,0.000000041,1.275517552,0.000000371,15.643924392
55560,0.000000041,1.263048956,0.000000371,15.653257739
55570,0.000000041,1.281446824,0.000000371,15.657189131
55580,0.000000041,1.291381792,0.000000415,15.652662828
55590,0.000000046,1.280895845,0.000000373,15.661989566
55600,0.000000042,1.286780576,0.000000371,15.652158273
55610,0.000000041,1.256338788,0.000000371,15.651771264
55620,0.000000042,1.286048184,0.000000372,15.664509169
55630,0.000000041,1.263616754,0.000000371,15.652435736
55640,0.000000045,1.291696621,0.000000371,15.647735442
55650,0.000000042,1.304492363,0.000000376,15.664420485
55660,0.000000042,1.285842616,0.000000371,15.664750269
55670,0.000000042,1.286330160,0.000000371,15.663014191
55680,0.000000042,1.301454741,0.000000371,15.662984914
55690,0.000000046,1.298258215,0.000000410,15.653887592
55700,0.000000041,1.281867145,0.000000371,15.661669659
55710,0.000000042,1.276072518,0.000000372,15.660653384
55720,0.000000042,1.287419239,0.000000371,15.656496770
55730,0.000000041,1.281177104,0.000000371,15.657365871
55740,0.000000042,1.286329386,0.000000371,15.661105131
55750,0.000000042,1.300627803,0.000000371,15.648609865
55760,0.000000041,1.274031564,0.000000375,15.656205165
55770,0.000000042,1.275506545,0.000000371,15.645777300
55780,0.000000041,1.264431696,0.000000371,15.664306203
55790,0.000000041,1.272091773,0.000000450,15.656031547
55800,0.000000049,1.286648746,0.000000379,15.654211470
55810,0.000000042,1.289912202,0.000000378,15.656961118
55820,0.000000041,1.266750269,0.000000379,15.667860982
55830,0.000000041,1.291062153,0.000000380,15.653412144
55840,0.000000042,1.281697708,0.000000379,15.660189828
55850,0.000000042,1.274843330,0.000000515,15.661951656
55860,0.000000052,1.309881847,0.000000428,15.648943788
55870,0.000000042,1.284052264,0.000000377,15.663952032
55880,0.000000042,1.271921976,0.000000424,15.649427344
55890,0.000000042,1.289676150,0.000000371,15.654499911
55900,0.000000042,1.283094812,0.000000371,15.669499106
55910,0.000000041,1.254337328,0.000000371,15.672867108
55920,0.000000041,1.259030758,0.000000372,15.661123033
55930,0.000000042,1.286340068,0.000000371,15.662077597
55940,0.000000046,1.303181981,0.000000395,15.665266357
55950,0.000000041,1.258713137,0.000000371,15.659964254
55960,0.000000041,1.281629736,0.000000371,15.668691923
55970,0.000000041,1.258620690,0.000000371,15.659907093
55980,0.000000041,1.262593783,0.000000371,15.661039657
55990,0.000000046,1.299249866,0.000000411,15.666904804
56000,0.000000045,1.297678571,0.000000371,15.658392857
56010,0.000000061,1.280753437,0.000000609,15.665416890
56020,0.000000045,1.288022135,0.000000415,15.670028561
56030,0.000000070,1.292075674,0.000000551,15.671693735
56040,0.000000048,1.295770878,0.000000416,15.660867238
56050,0.000000047,1.290008921,0.000000402,15.672346120
56060,0.000000045,1.295219408,0.000000433,15.666785587
56070,0.000000052,1.287408596,0.000000395,15.666755841
56080,0.000000043,1.286911555,0.000000445,15.667885164
56090,0.000000049,1.269121055,0.000000440,15.673025495
56100,0.000000045,1.301069519,0.000000393,15.679946524
56110,0.000000051,1.292104794,0.000000443,15.666547852
56120,0.000000045,1.258464006,0.000000376,15.667943692
56130,0.000000041,1.269998218,0.000000375,15.655531801
56140,0.000000042,1.284823655,0.000000372,15.677769861
56150,0.000000041,1.275333927,0.000000378,15.667319679
56160,0.000000041,1.264957265,0.000000372,15.678329772
56170,0.000000042,1.285650703,0.000000371,15.674470358
56180,0.000000042,1.262904948,0.000000377,15.668387326
56190,0.000000042,1.267930237,0.000000372,15.675831999
56200,0.000000042,1.289946619,0.000000372,15.674199288
56210,0.000000041,1.276908023,0.000000371,15.667674791
56220,0.000000041,1.273745998,0.000000412,15.676805407
56230,0.000000041,1.258402988,0.000000372,15.669571403
56240,0.000000042,1.277204836,0.000000371,15.668207681
56250,0.000000042,1.286044444,0.000000371,15.677688889
56260,0.000000041,1.266885887,0.000000371,15.670280839
56270,0.000000042,1.288430780,0.000000373,15.672649725
56280,0.000000042,1.283404407,0.000000418,15.670486851
56290,0.000000046,1.277136259,0.000000399,15.671877776
56300,0.000000042,1.279751332,0.000000372,15.687211368
56310,0.000000042,1.308115788,0.000000376,15.678565086
56320,0.000000041,1.274147727,0.000000374,15.678444602
56330,0.000000042,1.307207527,0.000000396,15.671933250
56340,0.000000044,1.283901313,0.000000371,15.671636493
56350,0.000000041,1.268855368,0.000000372,15.680922804
56360,0.000000042,1.277058197,0.000000372,15.680092264
56370,0.000000044,1.288451304,0.000000393,15.666932766
56380,0.000000042,1.282724370,0.000000372,15.689340192
56390,0.000000041,1.255541763,0.000000371,15.674055684
56400,0.000000042,1.300265957,0.000000372,15.678723404
56410,0.000000041,1.296312711,0.000000372,15.671600780
56420,0.000000041,1.278713222,0.000000371,15.674494860
56430,0.000000041,1.283980152,0.000000372,15.682261209
56440,0.000000041,1.266034727,0.000000372,15.684089298
56450,0.000000042,1.290522586,0.000000372,15.686891054
